LS360,LS370,LS380,LS390,LS400,LS410,LS420,LS430,LS440,LS450,LS460,LS470,LS480,LS490,LS500,LS510,LS520,LS530,LS540,LS550,LS560,LS570,LS580,LS590,LS600,LS610,LS620,LS630,LS640,LS650,LS660,LS670,LS680,LS690,LS700,D31,D32,D33,D58,D100,D107,D110,D120,D128,D150,D160,D161,D162,D170,D180,D200,D202,D210,D220,D221,D260,D300,D301,D302,D303,D304,D306,D307,D308,D310,D311,D312,D314,D316,D317,D318,D320,D321,D324,D326,D327,D328,D350,D351,D355,D357,D358,D359,D360,D361,D362,D363,D366,D367,D368,D370,D372,D376,D377,D378,D380,D500,D501,D503,D504,D506,D508,D510,D511,D514,D516,D520,D524,D526,D527,D530,D551,D555,D560,D561,D565,D570,D575,D576,D580,D581,D980
27.338,31.181,34.056,36.424,38.572,40.188,40.742,40.967,40.915,41.072,41.621,42.066,42.111,41.886,41.536,41.327,41.32,41.42,41.489,41.617,41.628,41.625,41.618,41.739,41.918,42.015,42.184,42.509,42.944,43.367,43.69,44.001,44.022,43.968,44.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105,0,0,0,0,0,0,0.0034,0,0,0,0,0,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.017,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
1.614,1.571,1.537,1.534,1.519,1.47,1.454,1.448,1.437,1.423,1.42,1.425,1.433,1.444,1.433,1.41,1.419,1.419,1.436,1.441,1.43,1.384,1.388,1.395,1.409,1.433,1.467,1.497,1.525,1.562,1.649,1.728,3.029,4.997,8.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0.11,0,0,0,0,0.6,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0
3.505,4.092,4.52,4.797,4.818,4.723,4.666,4.825,5.216,6.145,7.891,10.437,14.774,19.052,21.841,22.172,20.494,17.718,14.76,11.95,9.528,7.591,6.075,4.885,3.908,3.46,3.347,3.304,3.272,3.184,2.902,2.71,2.821,4.382,8.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2.6,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0
3.505,4.092,4.52,4.797,4.818,4.723,4.666,4.825,5.216,6.145,7.891,10.437,14.774,19.052,21.841,22.172,20.494,17.718,14.76,11.95,9.528,7.591,6.075,4.885,3.908,3.46,3.347,3.304,3.272,3.184,2.902,2.71,2.821,4.382,8.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2.6,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0
23.244,25.109,25.191,24.637,24.191,23.67,23.3,23.025,22.86,22.986,23.353,23.711,23.885,24.027,24.172,24.131,23.718,23.389,22.829,21.919,21.21,21.255,21.75,21.986,22.131,22.168,22.193,22.439,23.179,24.908,27.304,31.805,40.247,46.112,54.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0.0071,0,0,0,0,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0,0,0,0,0.064,0,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0
19.73,20.321,20.085,19.893,20.065,20.24,20.282,20.145,20.133,20.387,21.276,22.387,23.792,25.459,27.402,29.13,30.379,31.274,31.409,31.441,31.544,31.879,32.5,33.345,34.464,34.833,34.642,34.918,37.424,42.843,49.739,58.476,68.596,70.767,74.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.0053,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0.0135,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.73,20.321,20.085,19.893,20.065,20.24,20.282,20.145,20.133,20.387,21.276,22.387,23.792,25.459,27.402,29.13,30.379,31.274,31.409,31.441,31.544,31.879,32.5,33.345,34.464,34.833,34.642,34.918,37.424,42.843,49.739,58.476,68.596,70.767,74.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.0053,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0.0135,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.165,10.553,9.818,9.344,9.164,8.889,8.683,8.46,8.359,8.482,9.011,9.646,10.584,11.752,13.303,14.969,16.431,17.866,18.816,19.22,19.628,20.864,22.981,25.052,26.664,27.486,27.682,28.334,30.747,35.514,41.888,50.96,62.804,65.957,70.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0.03,0,0,0,0,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0.07,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.678,1.622,1.576,1.568,1.546,1.508,1.503,1.493,1.476,1.467,1.469,1.468,1.462,1.463,1.454,1.435,1.442,1.442,1.455,1.458,1.438,1.394,1.395,1.401,1.412,1.427,1.455,1.479,1.515,1.587,1.681,1.997,3.439,5.126,8.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0.15,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1.985,1.911,1.809,1.764,1.723,1.661,1.658,1.648,1.626,1.605,1.599,1.597,1.589,1.592,1.581,1.554,1.56,1.557,1.571,1.567,1.548,1.495,1.489,1.493,1.504,1.524,1.555,1.578,1.609,1.685,1.773,2.011,3.733,6.381,10.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.015,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,3,0,0
17.641,17.481,17.017,16.668,16.536,16.662,16.931,17.468,18.073,19.018,20.334,21.536,22.844,23.859,24.567,24.825,25.006,25.137,25.038,24.904,25.212,27.004,28.641,29.263,29.428,29.354,29.237,29.43,30.655,33.129,36.963,41.851,48.741,53.226,59.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0.019,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0.063,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
17.641,17.481,17.017,16.668,16.536,16.662,16.931,17.468,18.073,19.018,20.334,21.536,22.844,23.859,24.567,24.825,25.006,25.137,25.038,24.904,25.212,27.004,28.641,29.263,29.428,29.354,29.237,29.43,30.655,33.129,36.963,41.851,48.741,53.226,59.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0.019,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0.063,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
17.641,17.481,17.017,16.668,16.536,16.662,16.931,17.468,18.073,19.018,20.334,21.536,22.844,23.859,24.567,24.825,25.006,25.137,25.038,24.904,25.212,27.004,28.641,29.263,29.428,29.354,29.237,29.43,30.655,33.129,36.963,41.851,48.741,53.226,59.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0.019,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0.063,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
5.333,4.954,4.519,4.232,4.174,4.104,4.11,4.11,4.143,4.226,4.351,4.403,4.384,4.328,4.229,4.002,3.667,3.398,3.092,2.837,2.577,2.425,2.377,2.395,2.433,2.491,2.577,2.789,3.21,4.135,5.592,9.031,17.273,22.934,31.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0.0095,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.44,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.333,4.954,4.519,4.232,4.174,4.104,4.11,4.11,4.143,4.226,4.351,4.403,4.384,4.328,4.229,4.002,3.667,3.398,3.092,2.837,2.577,2.425,2.377,2.395,2.433,2.491,2.577,2.789,3.21,4.135,5.592,9.031,17.273,22.934,31.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0.0095,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.44,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.333,4.954,4.519,4.232,4.174,4.104,4.11,4.11,4.143,4.226,4.351,4.403,4.384,4.328,4.229,4.002,3.667,3.398,3.092,2.837,2.577,2.425,2.377,2.395,2.433,2.491,2.577,2.789,3.21,4.135,5.592,9.031,17.273,22.934,31.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0,0,0,0,0,0,0.0095,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.44,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.016,3.806,3.579,3.449,3.343,3.244,3.179,3.106,3.112,3.165,3.223,3.236,3.171,3.09,2.951,2.811,2.652,2.516,2.345,2.237,2.108,2.033,2.038,2.057,2.06,2.055,2.069,2.11,2.234,2.55,3.091,4.245,7.206,10.508,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.985,1.911,1.809,1.764,1.723,1.661,1.658,1.648,1.626,1.605,1.599,1.597,1.589,1.592,1.581,1.554,1.56,1.557,1.571,1.567,1.548,1.495,1.489,1.493,1.504,1.524,1.555,1.578,1.609,1.685,1.773,2.011,3.733,6.381,10.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.9,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,3,0,0
15.608,18.588,21.965,25.973,30.648,35.286,38.738,41.674,43.806,44.498,44.417,43.621,41.643,39.284,36.58,33.31,29.768,26.068,22.557,19.327,16.392,13.867,11.671,9.866,8.276,7.357,6.957,6.553,6.164,5.811,5.532,5.545,6.653,9.656,16.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.3,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1.918,1.872,1.874,1.858,1.844,1.818,1.8,1.773,1.761,1.754,1.764,1.77,1.783,1.787,1.743,1.687,1.634,1.571,1.506,1.505,1.467,1.39,1.379,1.4,1.437,1.487,1.543,1.599,1.665,1.826,2.156,2.829,5.022,7.897,12.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6.269,5.949,5.69,5.528,5.521,5.417,5.381,5.355,5.358,5.445,5.61,5.782,5.956,6.193,6.436,6.541,6.549,6.52,6.386,6.189,5.977,5.939,6.127,6.394,6.673,6.934,7.198,7.768,8.804,10.633,13.071,17.21,25.012,29.295,35.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0.038,0,0,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0.295,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.269,5.949,5.69,5.528,5.521,5.417,5.381,5.355,5.358,5.445,5.61,5.782,5.956,6.193,6.436,6.541,6.549,6.52,6.386,6.189,5.977,5.939,6.127,6.394,6.673,6.934,7.198,7.768,8.804,10.633,13.071,17.21,25.012,29.295,35.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.035,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.27,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2,2.072,1.962,1.914,1.856,1.793,1.769,1.749,1.718,1.707,1.706,1.72,1.732,1.754,1.763,1.749,1.748,1.736,1.748,1.746,1.73,1.683,1.701,1.718,1.742,1.769,1.812,1.869,1.945,2.086,2.352,2.651,4.922,7.541,11.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.082,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2.419,2.183,1.895,1.835,1.773,1.749,1.759,1.737,1.724,1.718,1.734,1.727,1.713,1.723,1.706,1.676,1.67,1.65,1.627,1.635,1.605,1.543,1.533,1.543,1.549,1.558,1.59,1.628,1.707,1.885,2.315,3.275,5.975,9.335,14.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.32,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
2.602,2.843,3.018,3.192,3.368,3.467,3.519,3.526,3.496,3.48,3.436,3.346,3.229,3.07,2.899,2.734,2.582,2.475,2.379,2.309,2.227,2.142,2.111,2.097,2.094,2.09,2.103,2.141,2.2,2.315,2.551,2.866,4.55,6.198,8.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.045,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.602,2.843,3.018,3.192,3.368,3.467,3.519,3.526,3.496,3.48,3.436,3.346,3.229,3.07,2.899,2.734,2.582,2.475,2.379,2.309,2.227,2.142,2.111,2.097,2.094,2.09,2.103,2.141,2.2,2.315,2.551,2.866,4.55,6.198,8.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.05,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.53,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.602,2.843,3.018,3.192,3.368,3.467,3.519,3.526,3.496,3.48,3.436,3.346,3.229,3.07,2.899,2.734,2.582,2.475,2.379,2.309,2.227,2.142,2.111,2.097,2.094,2.09,2.103,2.141,2.2,2.315,2.551,2.866,4.55,6.198,8.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.045,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.602,2.843,3.018,3.192,3.368,3.467,3.519,3.526,3.496,3.48,3.436,3.346,3.229,3.07,2.899,2.734,2.582,2.475,2.379,2.309,2.227,2.142,2.111,2.097,2.094,2.09,2.103,2.141,2.2,2.315,2.551,2.866,4.55,6.198,8.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.045,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.602,2.843,3.018,3.192,3.368,3.467,3.519,3.526,3.496,3.48,3.436,3.346,3.229,3.07,2.899,2.734,2.582,2.475,2.379,2.309,2.227,2.142,2.111,2.097,2.094,2.09,2.103,2.141,2.2,2.315,2.551,2.866,4.55,6.198,8.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.045,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.96,39.748,40.705,41.213,41.918,42.774,43.382,44.14,44.778,45.508,46.189,46.631,46.632,46.447,45.971,45.106,44.389,43.708,42.842,41.962,41.866,42.141,42.365,42.347,42.224,41.981,41.821,42.072,43.308,45.866,49.152,54.344,61.905,64.969,69.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115,0,0,0,0,0,0,0.0031,0,0,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.0175,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
7.112,6.628,6.037,5.824,5.843,5.915,6.075,6.261,6.445,6.713,6.949,7.141,7.224,7.216,7.161,6.903,6.641,6.389,6.16,5.887,5.695,5.758,6.078,6.293,6.417,6.469,6.461,6.489,6.648,7.352,9.033,11.939,17.435,22.61,30.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0.386,0,0,0,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.16,3.958,3.681,3.576,3.367,3.136,2.797,2.083,1.346,1.063,1.587,1.929,2.141,2.288,2.451,2.504,2.428,2.284,1.581,1.505,1.99,1.935,1.975,2.218,2.657,2.533,3.33,3.948,4.486,5.251,6.748,9.185,14.391,19.28,26.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0.105,0,0,0,0,0,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.49,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.402,4.759,4.359,4.121,3.993,3.802,3.714,3.653,3.656,3.744,3.909,4.03,4.112,4.192,4.242,4.206,4.204,4.325,4.476,4.549,4.702,5.911,9.555,15.535,22.243,26.744,28.682,29.548,30.725,33.114,36.565,42.518,52.179,56.613,63.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.17,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.8,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.402,4.759,4.359,4.121,3.993,3.802,3.714,3.653,3.656,3.744,3.909,4.03,4.112,4.192,4.242,4.206,4.204,4.325,4.476,4.549,4.702,5.911,9.555,15.535,22.243,26.744,28.682,29.548,30.725,33.114,36.565,42.518,52.179,56.613,63.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.17,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0.836,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.402,4.759,4.359,4.121,3.993,3.802,3.714,3.653,3.656,3.744,3.909,4.03,4.112,4.192,4.242,4.206,4.204,4.325,4.476,4.549,4.702,5.911,9.555,15.535,22.243,26.744,28.682,29.548,30.725,33.114,36.565,42.518,52.179,56.613,63.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.17,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0.836,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.718,2.72,2.572,2.52,2.51,2.471,2.468,2.454,2.429,2.424,2.428,2.411,2.371,2.316,2.229,2.123,2.023,1.942,1.865,1.804,1.743,1.681,1.662,1.665,1.671,1.675,1.698,1.751,1.856,2.09,2.349,3.252,5.899,8.353,12.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
